Date,adj_close,Mkt,SMB,HML,RMW,CMA,MOM,Rf
2010.8.25,15440,-0.014689852,0.00363184,0.005826226,0.006312462,-0.000356724,0.00107232,8.99E-05
2010.8.26,15460,-0.002989464,-0.003825014,-0.000381127,-0.004894589,-0.001293275,6.16E-05,8.95E-05
2010.8.27,15320,-0.000189464,-0.005380609,-0.001188312,-0.005526557,0.003140885,0.000347067,8.95E-05
2010.8.30,15520,0.017610924,-0.006836404,0.001477726,-0.001241749,0.000282379,0.006238303,8.91E-05
2010.8.31,15120,-0.009989464,0.006157662,-0.002519543,-0.013889346,-0.008211496,-0.002318203,8.95E-05
2010.9.1,15040,0.012510924,-0.006197501,-0.001760976,-0.004593044,-0.000559583,0.001688424,8.91E-05
2010.9.2,15180,0.006210924,-0.004138595,-0.00301151,-0.00247367,-0.006690182,0.002872602,8.91E-05
2010.9.3,15220,0.002310924,0.000594847,-0.00815754,-0.000129595,-0.003430905,0.001742098,8.91E-05
2010.9.6,15600,0.006910924,0.001268049,-0.006321422,0.000866013,0.001108103,0.004320157,8.91E-05
2010.9.7,15760,-0.002688688,0.00378176,0.001997967,0.003495325,-0.000950569,0.000564526,8.87E-05
2010.9.8,15420,-0.004889076,0.001550626,0.00209625,-0.005734092,-0.005381995,0.000231887,8.91E-05
2010.9.9,15120,0.002810924,-0.002213124,0.000978328,-0.009646765,-0.007280289,0.005377616,8.91E-05
2010.9.10,15320,0.010110924,-0.005471675,0.007469167,0.000964543,-0.001004528,0.00123831,8.91E-05
2010.9.13,15400,0.008910924,-0.005419784,0.002647786,-0.001915432,0.00771826,-0.003474435,8.91E-05
2010.9.14,15200,-0.002089076,-0.002847832,0.007676969,0.000266147,0.000970576,-0.00467624,8.91E-05
2010.9.15,15140,0.004710536,-0.00617552,-0.000763787,0.001998729,0.004912489,-0.008273457,8.95E-05
2010.9.16,15140,-0.006689464,0.00754118,0.002229873,0.005669432,-0.002279712,-0.004316342,8.95E-05
2010.9.17,15460,0.008510536,-0.006823439,-0.007402064,-0.000110757,-0.002716579,0.002725707,8.95E-05
2010.9.20,15600,0.002810536,0.000582517,0.000832652,0.002006165,0.003784325,0.000722315,8.95E-05
2010.9.24,15240,0.007510536,-0.003239788,0.00389492,-0.005224683,-0.001209258,0.001373033,8.95E-05
2010.9.27,15100,0.007610924,-0.00381797,0.005467247,0.001168876,5.33E-05,-0.00790723,8.91E-05
2010.9.28,14900,-0.002689076,-0.000703561,0.006393425,0.002848666,-0.005653164,-0.002213853,8.91E-05
2010.9.29,15440,0.005511312,0.000144567,-0.00518616,0.00038813,0.00541713,-0.000219867,8.87E-05
2010.9.30,15540,0.003310536,0.000782683,0.001048844,-0.000661193,-0.000399718,-0.000888497,8.95E-05
2010.10.1,15540,0.002010924,-0.000960443,0.007412726,0.004923105,0.002376966,0.008240363,8.91E-05
2010.10.4,15600,0.001312088,-0.002332943,0.012252581,0.007109373,0.000368758,0.003539661,8.79E-05
2010.10.5,15460,-0.000285582,-0.001507499,0.003921729,0.003147031,-0.001138143,0.000114144,8.56E-05
2010.10.6,15860,0.013213641,-0.006490371,0.00697726,-0.001519636,0.001946079,-0.005243859,8.64E-05
2010.10.7,15400,-0.001689464,-0.000296174,0.003767541,0.001524262,0.003501823,-0.006743387,8.95E-05
2010.10.8,15160,-0.002089464,0.005167456,-0.005274849,-0.003529145,-0.00152978,0.003271588,8.95E-05
2010.10.11,15060,-0.003889464,0.00723702,0.00311976,0.000951678,-0.004332159,-0.00327363,8.95E-05
2010.10.12,14920,-0.011689076,0.008390344,-0.001691015,0.004573302,0.004048329,0.001207574,8.91E-05
2010.10.13,14880,0.004210924,-0.000100325,0.004619486,0.002526105,0.002061488,0.001729335,8.91E-05
2010.10.14,15000,0.012510536,-0.005992579,-0.00333257,-0.005576915,-0.002579338,0.003155802,8.95E-05
2010.10.15,15080,0.001210924,0.004944468,0.000686268,0.000230887,0.003149781,-0.001592519,8.91E-05
2010.10.18,15020,-0.014188688,0.021923784,-0.000115705,-0.001960841,-0.005888338,0.004485258,8.87E-05
2010.10.19,14820,-0.009789464,0.009262461,-0.000771693,-0.002322302,-0.002635788,0.002083803,8.95E-05
2010.10.20,14900,0.007010148,0.000679753,-0.005707838,-0.002261873,0.000315211,0.009692894,8.99E-05
2010.10.21,15300,0.002210536,0.002716593,-0.007192441,-0.008988719,-0.003959714,0.007473669,8.95E-05
2010.10.22,15540,0.012010536,-0.008705114,0.002908682,-0.006695325,0.001102086,-0.001297113,8.95E-05
2010.10.25,15420,0.0096117,-0.002109341,-0.001801768,6.52E-05,0.000995007,0.001669489,8.83E-05
2010.10.26,15260,0.0018117,0.001398916,-0.001458167,-0.002637945,-0.002638896,-0.006523204,8.83E-05
2010.10.27,15060,-0.005187912,0.006217689,-0.000933295,-0.006537354,-0.002997447,-0.003880372,8.79E-05
2010.10.28,15280,-0.000987912,0.004472941,0.001389308,0.000220772,-0.000992308,-0.001038129,8.79E-05
2010.10.29,14900,-0.013188688,0.00805082,-0.004823178,0.00311871,0.001584078,0.000998583,8.87E-05
2010.11.1,14940,0.0168117,-0.011681482,0.001149634,-0.010212192,0.003731914,0.008438075,8.83E-05
2010.11.2,14800,0.001612088,-0.003737657,1.28E-05,-0.007201081,0.003710003,-0.004886025,8.79E-05
2010.11.3,14800,0.009212088,-0.004451655,0.00266043,0.001736418,0.000675448,-0.001745141,8.79E-05
2010.11.4,15260,0.003312088,0.000663162,-0.002676464,0.00804343,0.003132434,0.007114393,8.79E-05
2010.11.5,15520,-0.001887912,-0.004235149,0.000117317,0.008416278,0.003819428,0.000266069,8.79E-05
2010.11.8,15560,0.001712088,-0.000727935,0.000170911,0.003537641,0.001336075,0.003971054,8.79E-05
2010.11.9,15480,0.002510924,-0.003756872,0.000851407,-0.004250537,-0.003070176,-0.002311284,8.91E-05
2010.11.10,15800,0.010411312,-0.007639815,0.003472222,0.003046175,0.003969629,0.001685594,8.87E-05
2010.11.11,15340,-0.0270883,0.024426483,-1.98E-05,0.004424865,-0.002001307,0.001220384,8.83E-05
2010.11.12,15560,-0.000887912,-0.019062724,0.001604951,-0.001556248,0.005999105,-0.009594131,8.79E-05
2010.11.15,16160,0.000312088,-0.007796631,0.001154064,0.005987421,0.003663123,-0.001950741,8.79E-05
2010.11.16,16220,-0.007797991,-0.003355677,0.005100819,0.00283925,-0.005225112,0.005765694,9.80E-05
2010.11.17,15900,-0.001197991,0.003485911,0.000148883,-0.005673918,0.002944968,0.004431754,9.80E-05
2010.11.18,15980,0.016102009,0.000786143,-0.005014969,-0.007240012,-0.000328377,0.008793919,9.80E-05
2010.11.19,16360,0.006702009,-0.003837597,-0.000534355,0.000779024,-2.05E-05,-0.001938071,9.80E-05
2010.11.22,16960,0.001601621,-0.001796804,-0.00045889,0.0092711,0.005036146,-0.002252042,9.84E-05
2010.11.23,16800,-0.007998766,-0.000963394,0.001546847,0.00401124,0.000538465,0.000391961,9.88E-05
2010.11.24,17020,-0.00159954,-0.013523942,0.000985027,0.004644196,0.004023343,0.002995118,9.95E-05
2010.11.25,16900,0.000802009,0.010542099,-0.002552829,0.002600073,0.000708981,-0.005276236,9.80E-05
2010.11.26,16740,-0.013497991,-0.009832838,0.000228555,-0.00311847,0.002333594,-0.011311276,9.80E-05
2010.11.29,16720,-0.003397991,0.003746763,-0.006402652,0.000451372,-0.001191547,0.000707697,9.80E-05
2010.11.30,16520,0.004701621,0.002140796,-0.000915946,-0.003902284,-0.000661672,0.000384635,9.84E-05
2010.12.1,16400,0.012902009,-0.003928971,0.000455323,-0.00653884,-0.00193635,0.004680005,9.80E-05
2010.12.2,17180,0.010802009,-0.002841779,-0.000329438,0.003070182,0.006411939,0.000891461,9.80E-05
2010.12.3,17880,0.003502009,-0.003867217,0.00518858,-0.004730956,0.004137061,0.005488431,9.80E-05
2010.12.6,17800,-0.001897991,0.004533673,0.000425831,0.009834531,0.005101056,0.00516062,9.80E-05
2010.12.7,18020,0.004401234,-0.003254282,-0.001660387,-0.000769786,-0.002399026,-0.004622567,9.88E-05
2010.12.8,17760,-0.003598766,-0.003002866,-0.00286654,-0.001028769,-0.004872839,-0.000227971,9.88E-05
2010.12.9,18340,0.016901621,-0.010590021,0.001898997,-0.003186275,0.005578683,0.000777399,9.84E-05
2010.12.10,18380,-0.001497991,0.004780158,0.003447233,0.004983186,0.002618145,-0.000389487,9.80E-05
2010.12.13,18600,0.005202009,-0.003428213,0.001774541,0.003706414,0.001495793,0.00397253,9.80E-05
2010.12.14,18580,0.006102009,0.000707756,-0.002716929,-0.0055311,0.001414855,-0.004670242,9.80E-05
2010.12.15,18320,0.004102396,-0.006019916,0.005228257,-0.005729117,-0.001991232,-0.002459771,9.76E-05
2010.12.16,18220,-0.004197991,-0.001070015,0.001332635,0.00076504,0.000798965,-0.00393095,9.80E-05
2010.12.17,18520,0.008402396,-0.009145164,0.00354976,-2.00E-05,0.001866787,-0.00338563,9.76E-05
2010.12.20,18640,-0.003097991,-0.016662194,0.003703847,-0.004561242,0.005546941,-0.004529934,9.80E-05
2010.12.21,18720,0.008201234,0.010442574,0.000775672,0.005782553,0.000256469,0.001836437,9.88E-05
2010.12.22,18780,0.000401234,-0.002640749,0.00648183,-0.000794387,-0.001832124,-0.002363992,9.88E-05
2010.12.23,18720,-0.000397991,-0.002803321,0.004351902,-0.001138687,0.001533212,-0.000874301,9.80E-05
2010.12.24,18500,-0.003997991,0.003324924,0.003657537,-0.003505973,0.0059592,-0.011086756,9.80E-05
2010.12.27,18440,-0.003797991,0.001659135,0.002861168,0.002251038,-0.001195603,-0.002543043,9.80E-05
2010.12.28,18760,0.005402009,-0.007517092,0.00104105,-0.000958332,-0.001823923,-0.001375831,9.80E-05
2010.12.29,18900,0.004902009,0.000926415,-0.014554759,0.005113566,-0.002557782,0.009580882,9.80E-05
2010.12.30,18980,0.003602396,0.00584195,-0.001624985,0.004707581,0.001687949,-0.006011787,9.76E-05
2011.1.3,19160,0.009202396,0.001818791,-0.009733132,0.009633475,0.004955567,0.011193983,9.76E-05
2011.1.4,19160,0.007202009,-0.000583214,-0.001688425,-0.002252934,0.002288445,0.003763872,9.80E-05
2011.1.5,18840,-0.001297604,0.001077069,-0.006462448,-0.011996733,-0.000686226,0.00736053,9.76E-05
2011.1.6,18600,-0.002497604,0.002016792,-0.00254295,-0.004463377,0.001672752,0.001116719,9.76E-05
2011.1.7,18420,0.004002396,0.001632535,-0.005687185,-0.002197696,-1.90E-05,-0.001554027,9.76E-05
2011.1.10,18340,-0.002697991,0.012410366,-0.00077626,-0.002200468,-0.002108923,-0.000517678,9.80E-05
2011.1.11,18260,0.003502009,-0.000186029,-0.003210977,0.002051039,-0.000160756,-0.000770153,9.80E-05
2011.1.12,18600,0.003102009,0.002414432,-0.005713712,0.001078324,0.002873415,-0.002994609,9.80E-05
2011.1.13,18440,-0.002707273,0.003133256,0.001313968,0.00556695,0.009674005,-0.001730503,0.000107273
2011.1.14,18660,0.008792727,-0.007487936,0.001577217,-0.001569016,0.003701289,-0.000187546,0.000107273
2011.1.17,18980,-0.004007273,0.002355748,-0.001268774,0.004952509,0.00023373,-0.00822566,0.000107273
2011.1.18,19380,-0.001708045,-0.002053206,0.002922664,0.004325529,-0.000486034,-0.001422728,0.000108045
2011.1.19,19940,0.009091568,-0.003479653,0.000643424,0.000506951,0.008468095,-0.002269091,0.000108432
2011.1.20,19640,-0.004407659,0.00479799,-0.00092023,-0.000848265,-0.001161292,-2.18E-05,0.000107659
2011.1.21,19420,-0.017507659,0.009121423,0.000721433,0.003748712,-0.002664382,-0.007035096,0.000107659
2011.1.24,19420,0.005792341,-0.004813079,0.003641175,0.000253143,-0.001412181,0.000543404,0.000107659
2011.1.25,19500,0.002092341,-0.005794707,0.004099539,-0.003338916,0.00014172,0.003612166,0.000107659
2011.1.26,19960,0.011292727,-0.005964887,-0.004307591,-0.001639251,0.004309399,0.003375803,0.000107273
2011.1.27,19880,0.002092727,0.002858448,0.004034296,-0.002055664,-0.005456047,-0.002617922,0.000107273
2011.1.28,20200,-0.003507273,-0.001763091,0.003144094,0.006020107,0.002465455,-0.002294261,0.000107273
2011.1.31,19620,-0.018207659,0.010824647,0.001002587,0.006813398,-0.000104062,-0.005423286,0.000107659
2011.2.1,19660,0.000991955,0.003343059,-0.001557395,0.003863539,-0.00281644,0.004196404,0.000108045
2011.2.7,19440,0.004592341,0.005463611,-0.008662129,0.001313572,-0.000252461,0.003329034,0.000107659
2011.2.8,19220,-0.005908818,0.005734763,-0.002553358,0.005986521,-0.002533301,-0.002874903,0.000108818
2011.2.9,19200,-0.011808432,0.00631365,0.00577468,0.006726084,-0.002121868,-0.000277415,0.000108432
2011.2.10,18720,-0.018207659,0.013220476,0.002817521,0.001248777,-0.000807882,-0.003509864,0.000107659
2011.2.11,18300,-0.015707659,0.007851091,0.001131334,0.00047569,-0.001312402,-0.002257018,0.000107659
2011.2.14,19060,0.018792341,-0.011962966,-0.006890183,-0.000439737,-0.001681162,0.005721703,0.000107659
2011.2.15,19160,-0.002107273,0.002499177,0.000491227,0.000693828,0.002104045,-0.004950278,0.000107273
2011.2.16,18900,-0.010707659,0.004147504,0.005350658,0.00517409,-0.002821604,-0.000748306,0.000107659
2011.2.17,19080,-0.006107659,-0.011042759,-0.003866624,-0.009208042,-0.007133533,0.005990768,0.000107659
2011.2.18,19200,0.018092341,-0.002564364,-0.004591637,-0.00124596,-0.003138943,0.003394133,0.000107659
2011.2.21,18960,-0.004007659,0.008790121,-0.001239633,-0.002636203,0.00368679,-0.006502887,0.000107659
2011.2.22,18760,-0.017707659,0.004502876,-0.002645927,0.003472914,0.000446976,-0.002065861,0.000107659
2011.2.23,18600,-0.004307659,-0.003792371,0.00576383,-0.001534761,-0.000509881,-0.010036915,0.000107659
2011.2.24,18580,-0.006108045,-0.006224809,-0.000850494,-0.004452831,0.004048492,0.000281115,0.000108045
2011.2.25,18520,0.006791955,0.001906586,-0.00774154,-0.005758269,-8.09E-05,0.003867403,0.000108045
2011.2.28,18460,-0.012408045,0.000549148,-0.003743783,-0.000238205,-0.001965967,0.00400658,0.000108045
2011.3.2,18360,-0.005807659,0.003765334,-0.006298522,-0.005224349,-0.002753972,-0.001460355,0.000107659
2011.3.3,18460,0.021892341,-0.004709719,-0.004562016,4.36E-05,0.002448582,0.010144568,0.000107659
2011.3.4,18900,0.017192341,-0.006523908,0.004772017,0.003107952,-0.001649893,-0.001451964,0.000107659
2011.3.7,18120,-0.012308045,0.011964668,0.002795559,0.002646736,0.001237741,0.004165113,0.000108045
2011.3.8,17980,0.007992341,0.002349971,0.002553301,-0.005211012,0.000962701,0.002435657,0.000107659
2011.3.9,17800,0.002492341,0.002666192,0.002776987,0.000867518,0.001999128,-0.003914524,0.000107659
2011.3.10,17320,-0.010016918,0.01221294,-0.000796473,-0.00285387,-0.001594814,0.001468939,0.000116918
2011.3.11,17240,-0.013216148,0.008295264,-0.002205795,0.006572994,-0.000604891,-0.000385965,0.000116148
2011.3.14,18000,0.007884238,-0.024156087,0.007646108,-0.010702964,0.00176776,-0.000832743,0.000115762
2011.3.15,17200,-0.024116918,-0.005594918,0.001750569,-0.005853975,0.000351989,-0.011408442,0.000116918
2011.3.16,17720,0.017582696,-0.01266636,0.001524683,0.000631401,0.003962961,-0.001984151,0.000117304
2011.3.17,17800,0.000382696,-0.004840381,-0.000656956,0.000563084,-0.001157691,-0.007674356,0.000117304
2011.3.18,17820,0.011183082,0.006084754,-0.005286959,-0.000440602,-0.000387787,0.006984651,0.000116918
2011.3.21,17800,0.011183082,0.006232775,-0.001642788,0.005623149,-0.003130171,-0.001120975,0.000116918
2011.3.22,17500,0.004982311,0.003096542,0.002990812,-0.012610793,-0.001241358,0.001146614,0.000117689
2011.3.23,17460,-0.000818074,2.74E-05,-0.001257692,0.005970447,-0.000952777,0.004168062,0.000118074
2011.3.24,17600,0.012082696,-0.002142094,-0.002901811,-0.008219212,-0.003784243,0.006782922,0.000117304
2011.3.25,18200,0.008383082,-0.003667507,-0.001575017,0.00168676,0.001698748,-0.000749954,0.000116918
2011.3.28,18320,0.000983082,-0.001921107,-0.001370848,0.004687735,-0.00180118,0.00010364,0.000116918
2011.3.29,18320,0.007583467,-0.002295687,-0.003124712,-0.009196394,-0.00029502,0.00580678,0.000116533
2011.3.30,18520,0.009183467,-0.004328905,-0.003224804,0.002008298,-0.00109383,0.003873968,0.000116533
2011.3.31,18640,0.007183082,0.00018174,0.002031012,0.002625775,0.000857006,-0.00460312,0.000116918
2011.4.1,18800,0.006683467,0.001051962,-0.001375741,-0.00045777,0.001849781,-0.002417831,0.000116533
2011.4.4,18900,-0.002516918,0.008771898,0.005792288,0.006688023,0.005216748,-0.009587721,0.000116918
2011.4.5,18900,0.006781155,0.000874931,-0.005463985,-0.002470699,0.000863438,0.00294751,0.000118845
2011.4.6,18460,-0.001818845,0.006025667,-0.006630655,-0.009302065,-0.000137337,0.010626799,0.000118845
2011.4.7,18180,-0.002217689,0.002732845,-0.001281071,-0.000509786,-0.003988721,0.003827852,0.000117689
2011.4.8,17960,0.002582311,0.001321102,-0.000554251,-0.005372528,-0.003336109,0.011624871,0.000117689
2011.4.11,17880,-0.002717689,0.006390814,0.000846156,-0.004792125,0.001517497,0.006634075,0.000117689
2011.4.12,17640,-0.015617689,0.006488437,0.008599057,0.004955534,-0.001276224,-0.010754314,0.000117689
2011.4.13,18020,0.015482311,-0.009004258,-0.006070808,-0.009851362,0.00074727,0.009146452,0.000117689
2011.4.14,18000,0.008882311,0.000694921,-0.005216375,-0.014693405,-0.005358251,0.00710465,0.000117689
2011.4.15,17760,-0.000417689,0.003654615,0.001941095,-0.00168314,-0.002975925,0.001088966,0.000117689
2011.4.18,17340,-0.001417689,0.003498276,0.002880641,-0.011120717,-0.002219396,0.016359008,0.000117689
2011.4.19,17500,-0.007118459,0.001410549,0.003713183,0.008027629,0.003776419,-0.005070846,0.000118459
2011.4.20,18320,0.022181155,-0.01456064,-0.001978378,-0.004936393,-0.002514195,0.002465393,0.000118845
2011.4.21,18560,0.013081926,-0.018195398,-0.004629035,-0.011201508,-0.000271395,0.022018747,0.000118074
2011.4.22,18080,-0.000418074,-0.005407003,0.003992887,0.003815719,0.003627959,-0.000222716,0.000118074
2011.4.25,17780,0.008181926,-0.002104125,-0.006018823,-0.017592191,-0.003180197,0.018567895,0.000118074
2011.4.26,17940,-0.004518074,-0.008670149,0.006881313,-0.00392486,0.001813527,0.0008547,0.000118074
2011.4.27,18480,8.23E-05,-0.010265968,0.007832396,0.010220544,0.00261701,-0.015175268,0.000117689
2011.4.28,18000,0.000582311,-0.003233308,-0.006219277,-0.008860692,0.003883863,0.009805139,0.000117689
2011.4.29,17860,-0.007318074,-0.000957562,0.001811506,0.008094759,0.007879067,-0.001870659,0.000118074
2011.5.2,18640,0.016582311,-0.009491726,0.005765099,-0.002720112,0.002401429,-0.000850298,0.000117689
2011.5.3,18760,-0.012817689,0.007294761,0.009687848,0.010690371,-0.000372589,-0.014435033,0.000117689
2011.5.4,18300,-0.009217689,0.007221927,0.00592694,0.002629684,0.00230785,-0.010765727,0.000117689
2011.5.6,17980,-0.015318074,0.005512137,0.010539252,0.011401164,-0.000440917,-0.018591896,0.000118074
2011.5.9,17820,-0.00401923,0.004836705,-0.002364075,-0.006787666,0.000903901,0.006257979,0.00011923
2011.5.11,17840,0.012681541,-0.008663228,-0.00407365,-0.004425229,0.007756201,0.013171452,0.000118459
2011.5.12,17700,-0.020418074,0.013260092,0.004241973,0.006827354,-0.001472692,-0.003997953,0.000118074
2011.5.13,18320,-0.001318074,0.002000085,-0.004698502,-8.09E-05,-0.006909074,-0.00084299,0.000118074
2011.5.16,18020,-0.007618459,0.010488281,-0.004250702,-0.002804321,-0.001495706,0.005623694,0.000118459
2011.5.17,17800,-0.000918459,-0.006154437,0.002859736,-0.003294262,0.000952662,-0.000899725,0.000118459
2011.5.18,17860,0.015781541,-0.019051315,-0.001205115,-0.008966173,0.001321271,0.012317664,0.000118459
2011.5.19,17600,-0.019018074,-0.003165447,0.011463174,0.004311894,0.000684606,-0.009645624,0.000118074
2011.5.20,17640,0.007481926,-0.011062848,0.005699597,-0.004053999,-0.000614801,7.25E-05,0.000118074
2011.5.23,17460,-0.026518074,0.002098932,0.021071056,0.01442909,-6.33E-05,-0.02041339,0.000118074
2011.5.24,17300,0.002780385,0.0035586,-0.002972257,-0.005158651,0.001218133,0.005801881,0.000119615
2011.5.25,17120,-0.01271923,0.007233151,0.002551587,-0.000302072,0.001186726,0.000338993,0.00011923
2011.5.26,17580,0.027381926,-0.012903364,-0.01188073,-0.014353926,-0.003590051,0.020102821,0.000118074
2011.5.27,17820,0.003881541,0.001085511,-0.00418497,-0.001706884,0.002569808,0.008896554,0.000118459
2011.5.30,17680,-0.003218459,0.000117167,-0.000392885,-0.006230611,-0.005547324,0.007336625,0.000118459
2011.5.31,18040,0.023081541,-0.019934919,-0.006588599,-0.012157941,-0.011862966,0.010524621,0.000118459
2011.6.1,18220,-0.000618074,0.000300763,-0.002655301,0.006836233,0.003358284,-0.002565261,0.000118074
2011.6.2,17660,-0.012818074,0.003725197,-0.005231373,-5.53E-05,0.000157317,0.003771813,0.000118074
2011.6.3,17700,-0.000417689,-0.003968115,0.00866382,0.0078463,0.004807968,-0.005476615,0.000117689
2011.6.7,17740,-0.006618845,-0.004387824,0.00426268,0.005466677,0.00522846,-0.007529573,0.000118845
2011.6.8,17540,-0.007917689,0.003368903,0.004979333,0.000671106,-0.000415622,-0.003930026,0.000117689
2011.6.9,17300,-0.005818074,0.012788966,-0.003503632,0.002061194,-0.000722645,-0.003695613,0.000118074
2011.6.10,17020,-0.012027309,0.0061244,0.004795318,0.006603861,-0.002661236,-0.003139955,0.000127309
2011.6.13,17060,0.000872691,-0.012455492,-0.002419049,-0.00184164,-0.00033504,0.003079356,0.000127309
2011.6.14,17260,0.013572306,-0.006115426,-0.006266049,-0.015424103,-0.001085878,0.015381783,0.000127694
2011.6.15,17300,0.004572691,0.000293551,-0.001857201,-0.00125312,-0.001157651,0.004137966,0.000127309
2011.6.16,16960,-0.019227309,0.011134181,0.000975173,0.006323126,0.001265257,-0.003345889,0.000127309
2011.6.17,16380,-0.007327309,-0.000220616,0.003302262,0.000449245,-0.002645857,-0.000706679,0.000127309
2011.6.20,16000,-0.006127309,0.001561726,0.009048988,0.005534212,0.009026697,-0.004170842,0.000127309
2011.6.21,16280,0.013971538,-0.011294017,0.00120116,0.000423112,0.002830683,-0.004740153,0.000128462
2011.6.22,16520,0.007571538,0.00231749,-0.005529922,-0.004566576,-0.003580847,0.007987462,0.000128462
2011.6.23,16620,-0.004027309,0.00608579,0.001876582,0.005857743,-0.006030227,-0.00473292,0.000127309
2011.6.24,17040,0.016872691,-0.002788293,-0.003230056,0.000709582,-0.000553083,-0.006601688,0.000127309
2011.6.27,16700,-0.009927694,0.013614829,-0.003240173,0.006224098,0.001369742,-0.007127946,0.000127694
2011.6.28,16640,-0.003727309,-0.00059514,0.002518761,-0.000202367,-0.0054559,-0.003833925,0.000127309
2011.6.29,16660,0.015172691,-0.010032996,-0.002822169,-0.012354201,5.39E-05,0.011513693,0.000127309
2011.6.30,16520,0.002871922,0.004163804,-0.006482432,8.91E-05,0.001551649,0.00071708,0.000128078
2011.7.1,17100,0.011772691,-0.001770098,-0.005818541,-0.003799195,0.00443369,0.012783786,0.000127309
2011.7.4,17560,0.009072691,0.000696898,-0.003271952,-0.003849735,-0.000441185,-0.001285139,0.000127309
2011.7.5,17980,0.007571154,-0.001950262,-0.00026932,0.003258296,-0.000598876,0.000832116,0.000128846
2011.7.6,17960,0.004272306,-0.004247339,-0.004653014,0.002511527,-0.002778277,0.00146044,0.000127694
2011.7.7,17600,0.004172306,-0.001900979,-0.003222913,0.000940727,-0.004414423,0.003794866,0.000127694
2011.7.8,17700,-0.000227309,0.00313598,-0.000472356,0.003082633,-0.001098534,-0.002006423,0.000127309
2011.7.11,17300,-0.010727309,0.012841023,-0.000252698,0.00950069,0.001335162,-0.006776997,0.000127309
2011.7.12,17000,-0.022127309,0.007321277,0.006991066,0.008955486,0.004116456,-0.009902589,0.000127309
2011.7.13,16860,0.009272691,-0.001863775,-0.006024652,-0.008328017,-0.003413515,0.010129778,0.000127309
2011.7.14,16620,7.23E-05,0.004805364,-0.000987536,7.82E-05,0.000326182,0.001059261,0.000127694
2011.7.15,16640,0.006972691,0.005519043,-0.000821812,-0.003127473,-0.000958958,0.002615568,0.000127309
2011.7.18,16260,-0.007027309,0.021487006,-0.003191682,-0.000449617,-0.003419446,0.004246143,0.000127309
2011.7.19,16440,-0.000227309,0.005018141,-0.001127106,0.002335557,-0.000160756,-0.003255047,0.000127309
2011.7.20,17020,0.011472306,-0.002403513,-0.000370206,-0.001657759,0.006384487,-0.000755269,0.000127694
2011.7.21,16840,-0.004727694,-0.001828183,0.007960198,0.009661639,0.003671726,-0.012967679,0.000127694
2011.7.22,17000,0.012072691,-0.002308251,0.001370346,-0.002436185,0.001039784,-0.000809395,0.000127309
2011.7.25,16940,-0.009727309,0.008504149,0.007141422,0.001568978,0.002766111,-0.008045385,0.000127309
2011.7.26,17000,0.008372306,0.000809759,-0.001951716,-0.004905693,-0.002677126,0.001524591,0.000127694
2011.7.27,16900,0.002472691,0.004817105,-0.003647996,-0.005258154,0.00132657,0.008035682,0.000127309
2011.7.28,16740,-0.008627309,0.009179682,0.001884811,0.001174655,-0.001287351,-0.000441237,0.000127309
2011.7.29,16880,-0.010627694,0.00735959,0.007490695,0.000719937,-0.001089536,-0.002518273,0.000127694
2011.8.1,17400,0.018172306,-0.000996124,-0.007179763,-0.006680401,0.000851607,0.002445614,0.000127694
2011.8.2,17040,-0.023627309,0.014251451,0.003735103,0.005497362,-0.003637621,-0.008719286,0.000127309
2011.8.3,16660,-0.026026925,0.007176832,0.005029854,0.00150879,-0.000768978,-0.006412774,0.000126925
2011.8.4,16420,-0.023227309,0.009151653,0.005872858,0.006464127,0.003984527,-0.011002747,0.000127309
2011.8.5,15780,-0.037127309,-0.018151695,0.010659634,0.000692755,0.005677959,-0.00374904,0.000127309
2011.8.8,15200,-0.038327309,-0.031119811,0.003956459,-0.002454082,0.003768313,0.002604643,0.000127309
2011.8.9,14480,-0.036529231,-0.0224744,-0.00044336,-0.011310467,0.000485066,0.017529327,0.000129231
2011.8.10,14400,0.002571538,0.045760082,-0.015034566,0.002648038,-0.002929548,0.001746089,0.000128462
2011.8.11,14160,0.006073075,0.01481206,-0.012141534,-0.003036793,-0.004457255,0.009496578,0.000126925
2011.8.12,14140,-0.013426541,0.022556263,0.010180959,0.016578117,-0.001991871,-0.011628379,0.000126541
2011.8.16,15000,0.048174228,-0.003114216,-0.01123015,-0.010178077,-0.003829503,0.003031404,0.000125772
2011.8.17,15040,0.006674997,0.00969383,-0.000597417,-0.003396368,-0.002469185,0.00661339,0.000125003
2011.8.18,14180,-0.017125772,0.00962348,0.002144416,0.002063028,-0.002887261,-0.005930273,0.000125772
2011.8.19,13600,-0.062326156,0.001640575,0.024940388,0.026838706,0.003823247,-0.034638904,0.000126156
2011.8.22,13820,-0.019725003,0.010242315,0.015198649,0.022085801,0.007239719,-0.033305556,0.000125003
2011.8.23,14460,0.038473075,-0.013165909,-0.016860512,-0.017762004,0.001339363,0.030345217,0.000126925
2011.8.24,14160,-0.012427309,0.004934857,-0.002379125,-0.005549503,-0.00302011,0.003977671,0.000127309
2011.8.25,14500,0.005472691,-0.004664001,-0.000865848,-0.004072086,0.005959459,0.00073462,0.000127309
2011.8.26,14520,0.007972691,0.00135022,-0.003116318,-0.003069288,0.000110798,0.007508683,0.000127309
